World Rank,World Rank Bucket,Composite Rank Score,Composite Rank Status,Institution,Location,National Rank,Education Rank,Education Rank Status,Employability Rank,Employability Rank Status,Faculty Rank,Faculty Rank Status,Research Rank,Research Rank Status,Ranking Dimensions Count,Overall Rank Coverage,Score,Rank Gap,Rank Gap Flag
934,500+,412.8333333333333,Computed,University of Tours,France,42,176,Ranked,,Not Ranked,140.5,Ranked,922,Ranked,3,Partially Ranked,71.0,12,False
935,500+,812.1666666666666,Computed,Keele University,United Kingdom,57,,Not Ranked,1400,Ranked,140.5,Ranked,896,Ranked,3,Partially Ranked,71.0,39,False
936,500+,544.875,Computed,Tokushima University,Japan,30,71,Ranked,862,Ranked,140.5,Ranked,1106,Ranked,4,Fully Ranked,71.0,170,False
937,500+,803.0,Computed,University of Wrocław,Poland,10,489,Ranked,1496,Ranked,269.0,Ranked,958,Ranked,4,Fully Ranked,71.0,21,False
938,500+,518.75,Computed,Jaume I University,Spain,31,,Not Ranked,,Not Ranked,140.5,Ranked,897,Ranked,2,Limited Ranking,71.0,41,False
939,500+,519.25,Computed,Iran University of Science and Technology,Iran,10,,Not Ranked,,Not Ranked,140.5,Ranked,898,Ranked,2,Limited Ranking,71.0,41,False
940,500+,705.5,Computed,University of Valladolid,Spain,32,,Not Ranked,1076,Ranked,140.5,Ranked,900,Ranked,3,Partially Ranked,71.0,40,False
941,500+,444.1666666666667,Computed,University of Denver,United States,195,,Not Ranked,199,Ranked,140.5,Ranked,993,Ranked,3,Partially Ranked,71.0,52,False
942,500+,520.75,Computed,Polytechnic University of Bari,Italy,44,,Not Ranked,,Not Ranked,140.5,Ranked,901,Ranked,2,Limited Ranking,71.0,41,False
943,500+,509.375,Computed,New Mexico State University,United States,196,317,Ranked,665,Ranked,140.5,Ranked,915,Ranked,4,Fully Ranked,71.0,28,False
944,500+,521.25,Computed,King Juan Carlos University,Spain,33,,Not Ranked,,Not Ranked,140.5,Ranked,902,Ranked,2,Limited Ranking,71.0,42,False
945,500+,872.1666666666666,Computed,Changsha University of Science and Technology,China,166,,Not Ranked,1573,Ranked,140.5,Ranked,903,Ranked,3,Partially Ranked,70.9,42,False
946,500+,452.8333333333333,Computed,Southwestern University of Finance and Economics,China,167,,Not Ranked,166,Ranked,140.5,Ranked,1052,Ranked,3,Partially Ranked,70.9,106,False
947,500+,544.5,Computed,Aston University,United Kingdom,58,,Not Ranked,572,Ranked,140.5,Ranked,921,Ranked,3,Partially Ranked,70.9,26,False
948,500+,522.25,Computed,Indian Institute of Technology Guwahati,India,16,,Not Ranked,,Not Ranked,140.5,Ranked,904,Ranked,2,Limited Ranking,70.9,44,False
949,500+,522.75,Computed,University of Basilicata,Italy,45,,Not Ranked,,Not Ranked,140.5,Ranked,905,Ranked,2,Limited Ranking,70.9,44,False
950,500+,523.75,Computed,Hallym University,South Korea,32,,Not Ranked,,Not Ranked,140.5,Ranked,907,Ranked,2,Limited Ranking,70.9,43,False
951,500+,524.25,Computed,Federal University of Rio Grande do Norte,Brazil,15,,Not Ranked,,Not Ranked,140.5,Ranked,908,Ranked,2,Limited Ranking,70.9,43,False
952,500+,679.5,Computed,University of Reims Champagne-Ardenne,France,43,,Not Ranked,987,Ranked,140.5,Ranked,911,Ranked,3,Partially Ranked,70.9,41,False
953,500+,825.3333333333334,Computed,Shizuoka University,Japan,31,,Not Ranked,933,Ranked,109.0,Ranked,1434,Ranked,3,Partially Ranked,70.9,481,False
954,500+,642.8333333333334,Computed,Wesleyan University,United States,197,,Not Ranked,55,Ranked,140.5,Ranked,1733,Ranked,3,Partially Ranked,70.9,779,True
955,500+,79.25,Computed,Courtauld Institute of Art,United Kingdom,59,18,Ranked,,Not Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,70.9,,
956,500+,524.75,Computed,Marmara University,Turkey,7,,Not Ranked,,Not Ranked,140.5,Ranked,909,Ranked,2,Limited Ranking,70.9,47,False
957,500+,220.16666666666666,Computed,Norwegian School of Economics,Norway,6,478,Ranked,42,Ranked,140.5,Ranked,,Not Ranked,3,Partially Ranked,70.9,,
958,500+,526.25,Computed,Zhejiang A&F University,China,168,,Not Ranked,,Not Ranked,140.5,Ranked,912,Ranked,2,Limited Ranking,70.9,46,False
959,500+,526.75,Computed,Shiraz University,Iran,11,,Not Ranked,,Not Ranked,140.5,Ranked,913,Ranked,2,Limited Ranking,70.9,46,False
960,500+,628.1666666666666,Computed,Northern Illinois University,United States,198,,Not Ranked,820,Ranked,140.5,Ranked,924,Ranked,3,Partially Ranked,70.9,36,False
961,500+,876.8333333333334,Computed,Federal University of Ceará,Brazil,16,,Not Ranked,1576,Ranked,140.5,Ranked,914,Ranked,3,Partially Ranked,70.8,47,False
962,500+,528.75,Computed,Babeș-Bolyai University,Romania,1,,Not Ranked,,Not Ranked,140.5,Ranked,917,Ranked,2,Limited Ranking,70.8,45,False
963,500+,88.25,Computed,Claremont McKenna College,United States,199,,Not Ranked,36,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,70.8,,
964,500+,607.1666666666666,Computed,Shaanxi University of Science and Technology,China,169,,Not Ranked,750,Ranked,140.5,Ranked,931,Ranked,3,Partially Ranked,70.8,33,False
965,500+,660.6666666666666,Computed,Jawaharlal Nehru University,India,17,516,Ranked,,Not Ranked,145.0,Ranked,1321,Ranked,3,Partially Ranked,70.8,356,False
966,500+,529.75,Computed,Federal University of São Carlos,Brazil,17,,Not Ranked,,Not Ranked,140.5,Ranked,919,Ranked,2,Limited Ranking,70.8,47,False
967,500+,874.5,Computed,Henan University of Science and Technology,China,170,,Not Ranked,1563,Ranked,140.5,Ranked,920,Ranked,3,Partially Ranked,70.8,47,False
968,500+,531.75,Computed,Gabriele d’Annunzio University,Italy,46,,Not Ranked,,Not Ranked,140.5,Ranked,923,Ranked,2,Limited Ranking,70.8,45,False
969,500+,532.75,Computed,Duy Tân University,Vietnam,1,,Not Ranked,,Not Ranked,140.5,Ranked,925,Ranked,2,Limited Ranking,70.8,44,False
970,500+,937.8333333333334,Computed,"University of the Republic, Uruguay",Uruguay,1,,Not Ranked,1747,Ranked,140.5,Ranked,926,Ranked,3,Partially Ranked,70.8,44,False
971,500+,533.75,Computed,Hunan Agricultural University,China,171,,Not Ranked,,Not Ranked,140.5,Ranked,927,Ranked,2,Limited Ranking,70.8,44,False
972,500+,534.25,Computed,Ferdowsi University of Mashhad,Iran,12,,Not Ranked,,Not Ranked,140.5,Ranked,928,Ranked,2,Limited Ranking,70.8,44,False
973,500+,914.8333333333334,Computed,University of Orléans,France,44,,Not Ranked,1675,Ranked,140.5,Ranked,929,Ranked,3,Partially Ranked,70.8,44,False
974,500+,41.0,Computed,Meijo University,Japan,32,,Not Ranked,,Not Ranked,41.0,Ranked,,Not Ranked,1,Minimal Ranking,70.8,,
975,500+,535.25,Computed,Tunis El Manar University,Tunisia,1,,Not Ranked,,Not Ranked,140.5,Ranked,930,Ranked,2,Limited Ranking,70.8,45,False
976,500+,412.625,Computed,Villanova University,United States,200,149,Ranked,135,Ranked,140.5,Ranked,1226,Ranked,4,Fully Ranked,70.8,250,False
977,500+,744.125,Computed,Nihon University,Japan,33,562,Ranked,1341,Ranked,140.5,Ranked,933,Ranked,4,Fully Ranked,70.8,44,False
978,500+,563.875,Computed,Michigan Technological University,United States,201,370,Ranked,803,Ranked,140.5,Ranked,942,Ranked,4,Fully Ranked,70.7,36,False
979,500+,789.0,Computed,Jawaharlal Nehru Centre for Advanced Scientific Research,India,18,,Not Ranked,,Not Ranked,118.0,Ranked,1460,Ranked,2,Limited Ranking,70.7,481,False
980,500+,749.1666666666666,Computed,Xi'an University of Technology,China,172,,Not Ranked,1171,Ranked,140.5,Ranked,936,Ranked,3,Partially Ranked,70.7,44,False
981,500+,537.25,Computed,Institute for Nuclear Research of the Russian Academy of Sciences,Russia,17,,Not Ranked,,Not Ranked,140.5,Ranked,934,Ranked,2,Limited Ranking,70.7,47,False
982,500+,688.8333333333334,Computed,Fluminense Federal University,Brazil,18,,Not Ranked,988,Ranked,140.5,Ranked,938,Ranked,3,Partially Ranked,70.7,44,False
983,500+,537.75,Computed,Vellore Institute of Technology,India,19,,Not Ranked,,Not Ranked,140.5,Ranked,935,Ranked,2,Limited Ranking,70.7,48,False
984,500+,538.75,Computed,Federal University of Viçosa,Brazil,19,,Not Ranked,,Not Ranked,140.5,Ranked,937,Ranked,2,Limited Ranking,70.7,47,False
985,500+,770.1666666666666,Computed,University of A Coruña,Spain,34,,Not Ranked,1230,Ranked,140.5,Ranked,940,Ranked,3,Partially Ranked,70.7,45,False
986,500+,539.75,Computed,Federal University of Pelotas,Brazil,20,,Not Ranked,,Not Ranked,140.5,Ranked,939,Ranked,2,Limited Ranking,70.7,47,False
987,500+,663.5,Computed,Johannes Kepler University Linz,Austria,10,,Not Ranked,907,Ranked,140.5,Ranked,943,Ranked,3,Partially Ranked,70.7,44,False
988,500+,646.5,Computed,Manchester Metropolitan University,United Kingdom,60,,Not Ranked,851,Ranked,140.5,Ranked,948,Ranked,3,Partially Ranked,70.7,40,False
989,500+,731.8333333333334,Computed,University of Southern Queensland,Australia,28,,Not Ranked,1110,Ranked,140.5,Ranked,945,Ranked,3,Partially Ranked,70.7,44,False
990,500+,859.1666666666666,Computed,Changzhou University,China,173,,Not Ranked,1493,Ranked,140.5,Ranked,944,Ranked,3,Partially Ranked,70.7,46,False
991,500+,543.25,Computed,University of Antioquia,Colombia,3,,Not Ranked,,Not Ranked,140.5,Ranked,946,Ranked,2,Limited Ranking,70.7,45,False
992,500+,914.1666666666666,Computed,Mohammed V University,Morocco,1,,Not Ranked,1655,Ranked,140.5,Ranked,947,Ranked,3,Partially Ranked,70.7,45,False
993,500+,604.8333333333334,Computed,Lappeenranta University of Technology,Finland,8,,Not Ranked,718,Ranked,140.5,Ranked,956,Ranked,3,Partially Ranked,70.7,37,False
994,500+,789.3333333333334,Computed,Aberystwyth University,United Kingdom,61,,Not Ranked,984,Ranked,222.0,Ranked,1162,Ranked,3,Partially Ranked,70.7,168,False
995,500+,573.8333333333334,Computed,University of Stirling,United Kingdom,62,,Not Ranked,621,Ranked,140.5,Ranked,960,Ranked,3,Partially Ranked,70.6,35,False
996,500+,700.1666666666666,Computed,Federico Santa María Technical University,Chile,4,,Not Ranked,1010,Ranked,140.5,Ranked,950,Ranked,3,Partially Ranked,70.6,46,False
997,500+,544.75,Computed,University of Sassari,Italy,47,,Not Ranked,,Not Ranked,140.5,Ranked,949,Ranked,2,Limited Ranking,70.6,48,False
998,500+,886.5,Computed,Southwest University of Science and Technology,China,174,,Not Ranked,1568,Ranked,140.5,Ranked,951,Ranked,3,Partially Ranked,70.6,47,False
999,500+,546.25,Computed,Jiangsu University of Science and Technology,China,175,,Not Ranked,,Not Ranked,140.5,Ranked,952,Ranked,2,Limited Ranking,70.6,47,False
1000,500+,507.5,Computed,University of Memphis,United States,202,,Not Ranked,379,Ranked,140.5,Ranked,1003,Ranked,3,Partially Ranked,70.6,3,False
1001,500+,804.5,Computed,China University of Mining and Technology-Beijing,China,176,,Not Ranked,1319,Ranked,140.5,Ranked,954,Ranked,3,Partially Ranked,70.6,47,False
1002,500+,547.75,Computed,Polytechnic University of Bucharest,Romania,2,,Not Ranked,,Not Ranked,140.5,Ranked,955,Ranked,2,Limited Ranking,70.6,47,False
1003,500+,645.875,Computed,Budapest University of Technology and Economics,Hungary,5,174,Ranked,1265,Ranked,140.5,Ranked,1004,Ranked,4,Fully Ranked,70.6,1,False
1004,500+,549.75,Computed,Paul Valéry University,France,45,,Not Ranked,,Not Ranked,140.5,Ranked,959,Ranked,2,Limited Ranking,70.6,45,False
1005,500+,667.1666666666666,Computed,East Carolina University,United States,203,,Not Ranked,898,Ranked,140.5,Ranked,963,Ranked,3,Partially Ranked,70.6,42,False
1006,500+,518.1666666666666,Computed,Portland State University,United States,204,,Not Ranked,406,Ranked,140.5,Ranked,1008,Ranked,3,Partially Ranked,70.6,2,False
1007,500+,550.75,Computed,Huaqiao University,China,177,,Not Ranked,,Not Ranked,140.5,Ranked,961,Ranked,2,Limited Ranking,70.6,46,False
1008,500+,551.25,Computed,Nicolaus Copernicus University,Poland,11,,Not Ranked,,Not Ranked,140.5,Ranked,962,Ranked,2,Limited Ranking,70.6,46,False
1009,500+,552.25,Computed,Koç University,Turkey,8,,Not Ranked,,Not Ranked,140.5,Ranked,964,Ranked,2,Limited Ranking,70.6,45,False
1010,500+,552.75,Computed,Ege University,Turkey,9,,Not Ranked,,Not Ranked,140.5,Ranked,965,Ranked,2,Limited Ranking,70.6,45,False
1011,500+,553.25,Computed,Sorbonne Paris Nord University,France,46,,Not Ranked,,Not Ranked,140.5,Ranked,966,Ranked,2,Limited Ranking,70.6,45,False
1012,500+,732.5,Computed,Southwest Petroleum University,China,178,,Not Ranked,1088,Ranked,140.5,Ranked,969,Ranked,3,Partially Ranked,70.5,43,False
1013,500+,553.75,Computed,Royal College of Surgeons in Ireland,Ireland,6,,Not Ranked,,Not Ranked,140.5,Ranked,967,Ranked,2,Limited Ranking,70.5,46,False
1014,500+,507.1666666666667,Computed,Monterrey Institute of Technology and Higher Education,Mexico,4,,Not Ranked,356,Ranked,140.5,Ranked,1025,Ranked,3,Partially Ranked,70.5,11,False
1015,500+,554.25,Computed,Chongqing University of Posts and Telecommunications,China,179,,Not Ranked,,Not Ranked,140.5,Ranked,968,Ranked,2,Limited Ranking,70.5,47,False
1016,500+,897.5,Computed,Jiangxi Normal University,China,180,,Not Ranked,1582,Ranked,140.5,Ranked,970,Ranked,3,Partially Ranked,70.5,46,False
1017,500+,809.5,Computed,Xinjiang University,China,181,,Not Ranked,1316,Ranked,140.5,Ranked,972,Ranked,3,Partially Ranked,70.5,45,False
1018,500+,555.75,Computed,Yerevan Physics Institute,Armenia,1,,Not Ranked,,Not Ranked,140.5,Ranked,971,Ranked,2,Limited Ranking,70.5,47,False
1019,500+,484.8333333333333,Computed,University of Windsor,Canada,26,,Not Ranked,216,Ranked,140.5,Ranked,1098,Ranked,3,Partially Ranked,70.5,79,False
1020,500+,556.75,Computed,Aga Khan University,Pakistan,3,,Not Ranked,,Not Ranked,140.5,Ranked,973,Ranked,2,Limited Ranking,70.5,47,False
1021,500+,557.25,Computed,Tokai University,Japan,34,,Not Ranked,,Not Ranked,140.5,Ranked,974,Ranked,2,Limited Ranking,70.5,47,False
1022,500+,920.8333333333334,Computed,United Arab Emirates University,United Arab Emirates,2,,Not Ranked,1647,Ranked,140.5,Ranked,975,Ranked,3,Partially Ranked,70.5,47,False
1023,500+,558.25,Computed,Institut national de la recherche scientifique,Canada,27,,Not Ranked,,Not Ranked,140.5,Ranked,976,Ranked,2,Limited Ranking,70.5,47,False
1024,500+,788.1666666666666,Computed,Federal University of Bahia,Brazil,21,,Not Ranked,1244,Ranked,140.5,Ranked,980,Ranked,3,Partially Ranked,70.5,44,False
1025,500+,558.75,Computed,Medical University of Lodz,Poland,12,,Not Ranked,,Not Ranked,140.5,Ranked,977,Ranked,2,Limited Ranking,70.5,48,False
1026,500+,952.8333333333334,Computed,Assiut University,Egypt,5,,Not Ranked,1740,Ranked,140.5,Ranked,978,Ranked,3,Partially Ranked,70.5,48,False
1027,500+,559.75,Computed,Iran University of Medical Sciences,Iran,13,,Not Ranked,,Not Ranked,140.5,Ranked,979,Ranked,2,Limited Ranking,70.5,48,False
1028,500+,560.75,Computed,University of Seoul,South Korea,33,,Not Ranked,,Not Ranked,140.5,Ranked,981,Ranked,2,Limited Ranking,70.5,47,False
1029,500+,561.25,Computed,Dalian Medical University,China,182,,Not Ranked,,Not Ranked,140.5,Ranked,982,Ranked,2,Limited Ranking,70.4,47,False
1030,500+,561.75,Computed,Auckland University of Technology,New Zealand,6,,Not Ranked,,Not Ranked,140.5,Ranked,983,Ranked,2,Limited Ranking,70.4,47,False
1031,500+,753.1666666666666,Computed,Federal University of Santa Maria,Brazil,22,,Not Ranked,1134,Ranked,140.5,Ranked,985,Ranked,3,Partially Ranked,70.4,46,False
1032,500+,562.25,Computed,Belarusian State University,Belarus,1,,Not Ranked,,Not Ranked,140.5,Ranked,984,Ranked,2,Limited Ranking,70.4,48,False
1033,500+,827.5,Computed,Wuhan Institute of Technology,China,183,,Not Ranked,1356,Ranked,140.5,Ranked,986,Ranked,3,Partially Ranked,70.4,47,False
1034,500+,664.5,Computed,University of South China,China,184,,Not Ranked,864,Ranked,140.5,Ranked,989,Ranked,3,Partially Ranked,70.4,45,False
1035,500+,799.5,Computed,Henan Agricultural University,China,185,,Not Ranked,1271,Ranked,140.5,Ranked,987,Ranked,3,Partially Ranked,70.4,48,False
1036,500+,721.0,Computed,Institute of Science and Technology Austria,Austria,11,,Not Ranked,,Not Ranked,212.0,Ranked,1230,Ranked,2,Limited Ranking,70.4,194,False
1037,500+,585.5,Computed,Beijing Technology and Business University,China,186,,Not Ranked,610,Ranked,140.5,Ranked,1006,Ranked,3,Partially Ranked,70.4,31,False
1038,500+,859.1666666666666,Computed,Hebei Medical University,China,187,,Not Ranked,1449,Ranked,140.5,Ranked,988,Ranked,3,Partially Ranked,70.4,50,False
1039,500+,597.375,Computed,North Dakota State University,United States,205,276,Ranked,964,Ranked,140.5,Ranked,1009,Ranked,4,Fully Ranked,70.4,30,False
1040,500+,686.5,Computed,Wrocław University of Science and Technology,Poland,13,,Not Ranked,923,Ranked,140.5,Ranked,996,Ranked,3,Partially Ranked,70.4,44,False
1041,500+,565.25,Computed,University of Extremadura,Spain,35,,Not Ranked,,Not Ranked,140.5,Ranked,990,Ranked,2,Limited Ranking,70.4,51,False
1042,500+,515.5,Computed,American University,United States,206,,Not Ranked,359,Ranked,140.5,Ranked,1047,Ranked,3,Partially Ranked,70.4,5,False
1043,500+,565.75,Computed,Guangxi Medical University,China,188,,Not Ranked,,Not Ranked,140.5,Ranked,991,Ranked,2,Limited Ranking,70.4,52,False
1044,500+,566.25,Computed,Anhui Agricultural University,China,189,,Not Ranked,,Not Ranked,140.5,Ranked,992,Ranked,2,Limited Ranking,70.4,52,False
1045,500+,853.5,Computed,Ulster University,United Kingdom,63,,Not Ranked,1425,Ranked,140.5,Ranked,995,Ranked,3,Partially Ranked,70.4,50,False
1046,500+,567.25,Computed,Shanghai University of Traditional Chinese Medicine,China,190,,Not Ranked,,Not Ranked,140.5,Ranked,994,Ranked,2,Limited Ranking,70.4,52,False
1047,500+,85.25,Computed,Oberlin College,United States,207,30,Ranked,,Not Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,70.3,,
1048,500+,451.1666666666667,Computed,Sofia University,Bulgaria,1,162,Ranked,,Not Ranked,140.5,Ranked,1051,Ranked,3,Partially Ranked,70.3,3,False
1049,500+,569.25,Computed,Miguel Hernández University of Elche,Spain,36,,Not Ranked,,Not Ranked,140.5,Ranked,998,Ranked,2,Limited Ranking,70.3,51,False
1050,500+,570.25,Computed,Florida Atlantic University,United States,208,,Not Ranked,,Not Ranked,140.5,Ranked,1000,Ranked,2,Limited Ranking,70.3,50,False
1051,500+,570.75,Computed,Benemérita Autonomous University of Puebla,Mexico,5,,Not Ranked,,Not Ranked,140.5,Ranked,1001,Ranked,2,Limited Ranking,70.3,50,False
1052,500+,140.5,Computed,Bucknell University,United States,209,230,Ranked,51,Ranked,140.5,Ranked,,Not Ranked,3,Partially Ranked,70.3,,
1053,500+,571.25,Computed,Paracelsus Medical University,Austria,12,,Not Ranked,,Not Ranked,140.5,Ranked,1002,Ranked,2,Limited Ranking,70.3,51,False
1054,500+,572.75,Computed,Czech University of Life Sciences Prague,Czech Republic,5,,Not Ranked,,Not Ranked,140.5,Ranked,1005,Ranked,2,Limited Ranking,70.3,49,False
1055,500+,573.75,Computed,Tôn Đức Thắng University,Vietnam,2,,Not Ranked,,Not Ranked,140.5,Ranked,1007,Ranked,2,Limited Ranking,70.3,48,False
1056,500+,496.1666666666667,Computed,Copenhagen Business School,Denmark,6,,Not Ranked,191,Ranked,140.5,Ranked,1157,Ranked,3,Partially Ranked,70.3,101,False
1057,500+,575.25,Computed,Guangzhou University of Chinese Medicine,China,191,,Not Ranked,,Not Ranked,140.5,Ranked,1010,Ranked,2,Limited Ranking,70.3,47,False
1058,500+,715.0,Computed,Okinawa Institute of Science and Technology,Japan,35,,Not Ranked,,Not Ranked,240.0,Ranked,1190,Ranked,2,Limited Ranking,70.3,132,False
1059,500+,959.8333333333334,Computed,Kazan Federal University,Russia,18,,Not Ranked,1728,Ranked,140.5,Ranked,1011,Ranked,3,Partially Ranked,70.3,48,False
1060,500+,576.25,Computed,Postgraduate Institute of Medical Education and Research,India,20,,Not Ranked,,Not Ranked,140.5,Ranked,1012,Ranked,2,Limited Ranking,70.3,48,False
1061,500+,576.75,Computed,University of Thessaly,Greece,7,,Not Ranked,,Not Ranked,140.5,Ranked,1013,Ranked,2,Limited Ranking,70.3,48,False
1062,500+,577.25,Computed,University of Ibadan,Nigeria,1,,Not Ranked,,Not Ranked,140.5,Ranked,1014,Ranked,2,Limited Ranking,70.3,48,False
1063,500+,884.1666666666666,Computed,Çukurova University,Turkey,10,,Not Ranked,1497,Ranked,140.5,Ranked,1015,Ranked,3,Partially Ranked,70.3,48,False
1064,500+,578.25,Computed,"Asia University, Taiwan",Taiwan,13,,Not Ranked,,Not Ranked,140.5,Ranked,1016,Ranked,2,Limited Ranking,70.3,48,False
1065,500+,636.1666666666666,Computed,Nottingham Trent University,United Kingdom,64,,Not Ranked,737,Ranked,140.5,Ranked,1031,Ranked,3,Partially Ranked,70.2,34,False
1066,500+,578.75,Computed,Xuzhou Medical University,China,192,,Not Ranked,,Not Ranked,140.5,Ranked,1017,Ranked,2,Limited Ranking,70.2,49,False
1067,500+,579.25,Computed,University of Cádiz,Spain,37,,Not Ranked,,Not Ranked,140.5,Ranked,1018,Ranked,2,Limited Ranking,70.2,49,False
1068,500+,579.75,Computed,Zagazig University,Egypt,6,,Not Ranked,,Not Ranked,140.5,Ranked,1019,Ranked,2,Limited Ranking,70.2,49,False
1069,500+,580.25,Computed,Carol Davila University of Medicine and Pharmacy,Romania,3,,Not Ranked,,Not Ranked,140.5,Ranked,1020,Ranked,2,Limited Ranking,70.2,49,False
1070,500+,940.8333333333334,Computed,Southern Illinois University Carbondale,United States,210,,Not Ranked,1661,Ranked,140.5,Ranked,1021,Ranked,3,Partially Ranked,70.2,49,False
1071,500+,581.25,Computed,Liaocheng University,China,193,,Not Ranked,,Not Ranked,140.5,Ranked,1022,Ranked,2,Limited Ranking,70.2,49,False
1072,500+,607.5,Computed,Gifu University,Japan,36,,Not Ranked,645,Ranked,140.5,Ranked,1037,Ranked,3,Partially Ranked,70.2,35,False
1073,500+,581.75,Computed,Humanitas University,Italy,48,,Not Ranked,,Not Ranked,140.5,Ranked,1023,Ranked,2,Limited Ranking,70.2,50,False
1074,500+,582.25,Computed,Luleå University of Technology,Sweden,13,,Not Ranked,,Not Ranked,140.5,Ranked,1024,Ranked,2,Limited Ranking,70.2,50,False
1075,500+,711.1666666666666,Computed,University of Texas at El Paso,United States,211,,Not Ranked,963,Ranked,140.5,Ranked,1030,Ranked,3,Partially Ranked,70.2,45,False
1076,500+,653.5,Computed,University of Akron,United States,212,,Not Ranked,787,Ranked,140.5,Ranked,1033,Ranked,3,Partially Ranked,70.2,43,False
1077,500+,811.5,Computed,Henan Polytechnic University,China,194,,Not Ranked,1267,Ranked,140.5,Ranked,1027,Ranked,3,Partially Ranked,70.2,50,False
1078,500+,942.1666666666666,Computed,Sechenov University,Russia,19,,Not Ranked,1660,Ranked,140.5,Ranked,1026,Ranked,3,Partially Ranked,70.2,52,False
1079,500+,910.8333333333334,Computed,Chengdu University of Technology,China,195,,Not Ranked,1564,Ranked,140.5,Ranked,1028,Ranked,3,Partially Ranked,70.2,51,False
1080,500+,562.3333333333334,Computed,Ramon Llull University,Spain,38,,Not Ranked,244,Ranked,288.0,Ranked,1155,Ranked,3,Partially Ranked,70.2,75,False
1081,500+,584.75,Computed,Skolkovo Institute of Science and Technology,Russia,20,,Not Ranked,,Not Ranked,140.5,Ranked,1029,Ranked,2,Limited Ranking,70.2,52,False
1082,500+,898.1666666666666,Computed,Jiangsu Normal University,China,196,,Not Ranked,1522,Ranked,140.5,Ranked,1032,Ranked,3,Partially Ranked,70.2,50,False
1083,500+,86.75,Computed,Cheung Kong Graduate School of Business,China,197,,Not Ranked,33,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,70.1,,
1084,500+,742.875,Computed,University of Kaiserslautern-Landau,Germany,52,449,Ranked,1348,Ranked,140.5,Ranked,1034,Ranked,4,Fully Ranked,70.1,50,False
1085,500+,505.8333333333333,Computed,Marquette University,United States,213,,Not Ranked,235,Ranked,140.5,Ranked,1142,Ranked,3,Partially Ranked,70.1,57,False
1086,500+,634.1666666666666,Computed,University of Mannheim,Germany,53,,Not Ranked,717,Ranked,140.5,Ranked,1045,Ranked,3,Partially Ranked,70.1,41,False
1087,500+,727.8333333333334,Computed,Rochester Institute of Technology,United States,214,,Not Ranked,1004,Ranked,140.5,Ranked,1039,Ranked,3,Partially Ranked,70.1,48,False
1088,500+,918.1666666666666,Computed,Heilongjiang University,China,198,,Not Ranked,1579,Ranked,140.5,Ranked,1035,Ranked,3,Partially Ranked,70.1,53,False
1089,500+,588.25,Computed,University of Naples Parthenope,Italy,49,,Not Ranked,,Not Ranked,140.5,Ranked,1036,Ranked,2,Limited Ranking,70.1,53,False
1090,500+,934.5,Computed,Federal University of Juiz de Fora,Brazil,23,,Not Ranked,1623,Ranked,140.5,Ranked,1040,Ranked,3,Partially Ranked,70.1,50,False
1091,500+,823.1666666666666,Computed,Ural Federal University,Russia,21,,Not Ranked,1287,Ranked,140.5,Ranked,1042,Ranked,3,Partially Ranked,70.1,49,False
1092,500+,590.75,Computed,University of Sharjah,United Arab Emirates,3,,Not Ranked,,Not Ranked,140.5,Ranked,1041,Ranked,2,Limited Ranking,70.1,51,False
1093,500+,591.75,Computed,SUNY Upstate Medical University,United States,215,,Not Ranked,,Not Ranked,140.5,Ranked,1043,Ranked,2,Limited Ranking,70.1,50,False
1094,500+,734.5,Computed,Bilkent University,Turkey,11,,Not Ranked,1014,Ranked,140.5,Ranked,1049,Ranked,3,Partially Ranked,70.1,45,False
1095,500+,592.25,Computed,"Indian Institute of Science Education and Research, Pune",India,21,,Not Ranked,,Not Ranked,140.5,Ranked,1044,Ranked,2,Limited Ranking,70.1,51,False
1096,500+,799.5,Computed,Gazi University,Turkey,12,,Not Ranked,1210,Ranked,140.5,Ranked,1048,Ranked,3,Partially Ranked,70.1,48,False
1097,500+,593.25,Computed,Qingdao Agricultural University,China,199,,Not Ranked,,Not Ranked,140.5,Ranked,1046,Ranked,2,Limited Ranking,70.1,51,False
1098,500+,671.5,Computed,University of New Brunswick,Canada,28,,Not Ranked,813,Ranked,140.5,Ranked,1061,Ranked,3,Partially Ranked,70.1,37,False
1099,500+,595.25,Computed,Brazilian Center for Research in Physics (CBPF),Brazil,24,,Not Ranked,,Not Ranked,140.5,Ranked,1050,Ranked,2,Limited Ranking,70.1,49,False
1100,500+,840.1666666666666,Computed,National Taiwan Normal University,Taiwan,14,,Not Ranked,1326,Ranked,140.5,Ranked,1054,Ranked,3,Partially Ranked,70.1,46,False
1101,500+,596.75,Computed,Guangxi Normal University,China,200,,Not Ranked,,Not Ranked,140.5,Ranked,1053,Ranked,2,Limited Ranking,70.0,48,False
1102,500+,597.75,Computed,University of Mons,Belgium,9,,Not Ranked,,Not Ranked,140.5,Ranked,1055,Ranked,2,Limited Ranking,70.0,47,False
1103,500+,598.75,Computed,Anhui Normal University,China,201,,Not Ranked,,Not Ranked,140.5,Ranked,1057,Ranked,2,Limited Ranking,70.0,46,False
